ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
12481,GAN,54.5833,18.5,52.35,2007-04-01,16:46,2007-04-01,18:46,2,,,1/4 of sky,Orion,,,Poland
12480,GAN,54.5833,18.5,52.35,2007-04-01,16:46,2007-04-01,18:46,2,,,1/4 of sky,Orion,,,Poland
12479,GAN,54.5833,18.5,52.35,2007-04-01,16:45,2007-04-01,18:45,2,,,1/4 of sky,Orion,,,Poland
12478,GAN,54.4333,18.55,94.85,2007-04-01,16:26,2007-04-01,18:26,3,,,clear,Orion,,,Poland
12477,GAN,32.94,-97.08,192.94,2007-04-01,12:47,2007-04-01,07:47,3,,,clear,Orion,,"DFW International Airport is SE 3 miles; Gaylord Texan resort with dome pointing light to sky is east 2 miles; well-lit school and parking lot is west 1 block and many lights on miniwarehouses are 1/2 block to west; City's service center, many lights, is",United States - Texas
12476,GAN,32.94,-97.08,192.94,2007-04-01,12:43,2007-04-01,07:43,3,,,clear,Orion,I did not think there was haze until the third night when the sky was exceptionally clear.,"DFW International Airport is SE, 3 miles away; the Gaylord Texan resort with a dome pointing light to the sky is East, 2 miles away; Middle School is well lit, with large well-lit parking lot is 1 block to the west; very well lit mini-warehouses are 1/2",United States - Texas
12475,GAN,54.5833,18.5,52.35,2007-04-01,11:23,2007-04-01,13:23,2,,,1/4 of sky,Orion,,,Poland
12474,GAN,54.5833,18.5,52.35,2007-04-01,11:21,2007-04-01,13:21,1,,,1/4 of sky,Orion,,,Poland
12473,GAN,54.5833,18.5,52.35,2007-04-01,11:18,2007-04-01,13:18,1,,,1/4 of sky,Orion,,,Poland
12472,GAN,28.1905,-81.1453,24.05,2007-04-01,08:20,2007-04-01,04:20,5,19.34,,clear,Orion,< 1/2 moon,"Center Harmony Square. shielded street lights, bollards",United States - Florida
12471,GAN,28.1928,-81.1444,22.63,2007-04-01,08:18,2007-04-01,04:18,5,19.9,,clear,Orion,< 1/2 moon,Harmony golf driving range,United States - Florida
12470,GAN,28.1917,-81.148,23.8,2007-04-01,08:16,2007-04-01,04:16,4,18.59,,clear,Orion,< 1/2 moon,street with shielded street lights,United States - Florida
12469,GAN,28.195,-81.1514,24.09,2007-04-01,08:14,2007-04-01,04:14,5,19.59,,clear,Orion,< 1/2 moon,at pond behind single family residences,United States - Florida
12468,GAN,28.1951,-81.1554,23.37,2007-04-01,08:12,2007-04-01,04:12,5,19.77,,clear,Orion,< 1/2 moon,,United States - Florida
12467,GAN,28.1949,-81.1598,24.08,2007-04-01,08:11,2007-04-01,04:11,3,16.74,,clear,Orion,< 1/2 moon,,United States - Florida
12466,GAN,28.266,-81.336,17.94,2007-04-01,08:08,2007-04-01,04:08,2,16.22,,clear,Orion,,,United States - Florida
12465,GAN,28.4532,-81.4669,32.29,2007-04-01,08:06,2007-04-01,04:06,0,13.18,,clear,Orion,,,United States - Florida
12464,GAN,28.2315,-81.1742,21.1,2007-04-01,08:04,2007-04-01,04:04,5,19.87,,clear,Orion,,,United States - Florida
12463,GAN,28.2157,-81.1219,20.96,2007-04-01,08:01,2007-04-01,04:01,5,19.6,,clear,Orion,,,United States - Florida
12462,GAN,51.093,9.54272,172.49,2007-04-01,05:23,2007-04-01,07:23,3,,,clear,Orion,,,Germany
12461,GAN,51.1723,9.36044,210.25,2007-04-01,05:14,2007-04-01,07:14,4,,,clear,Orion,,,Germany
12460,GAN,9.75,-85.0944,103.83,2007-04-01,01:45,2007-03-31,19:45,6,,,1/4 of sky,Orion,,,Costa Rica
12459,GAN,8.42794,99.9665,8.23,2007-04-01,01:06,2007-04-01,08:06,-9999,,,over 1/2 of sky,Orion,,,Thailand
12458,GAN,8.42794,99.9665,8.23,2007-04-01,01:05,2007-04-01,08:05,-9999,,,over 1/2 of sky,Orion,,,Thailand
12457,GAN,8.42794,99.9665,8.23,2007-04-01,01:03,2007-04-01,08:03,-9999,,,over 1/2 of sky,Orion,,,Thailand
12456,GAN,8.42794,99.9665,8.23,2007-04-01,01:02,2007-04-01,08:02,-9999,,,over 1/2 of sky,Orion,,,Thailand
12455,GAN,8.42794,99.9665,8.23,2007-04-01,01:01,2007-04-01,08:01,-9999,,,over 1/2 of sky,Orion,,,Thailand
12454,GAN,8.42794,99.9665,8.23,2007-04-01,00:59,2007-04-01,07:59,3,,,1/4 of sky,Orion,,,Thailand
12453,GAN,8.42794,99.9665,8.23,2007-04-01,00:57,2007-04-01,07:57,3,,,1/4 of sky,Orion,,,Thailand
